personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1363413788,1230-01-01,NULL,1805-01-01,1808-01-01,1802-01-01,1805-01-01,1802-01-01,NULL,NULL
idp1363413788,1230-01-01,NULL,1808-03-15,NULL,1802-01-01,1805-01-01,NULL,NULL,NULL
idp1363413788,1230-01-01,NULL,1808-03-15,NULL,1802-01-01,1805-01-01,1802-01-01,NULL,NULL
idp1364547276,1865-10-25,1932-05-21,1888-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1364547276,1865-10-25,1932-05-21,1888-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1364547276,1865-10-25,1932-05-21,1888-01-01,NULL,1880-01-01,1884-01-01,1932-01-01,1817-01-01,2018-01-01
idp1364547276,1865-10-25,1932-05-21,1888-01-01,NULL,1880-01-01,1884-01-01,NULL,1949-01-01,NULL
idp1364547276,1865-10-25,1932-05-21,1891-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1364547276,1865-10-25,1932-05-21,1891-01-01,NULL,1880-01-01,1884-01-01,NULL,NULL,NULL
idp1364547276,1865-10-25,1932-05-21,1891-01-01,NULL,1880-01-01,1884-01-01,1932-01-01,1817-01-01,2018-01-01
idp1364547276,1865-10-25,1932-05-21,1891-01-01,NULL,1880-01-01,1884-01-01,NULL,1949-01-01,NULL
idp1364219828,1806-02-20,NULL,NULL,NULL,1818-01-01,1822-01-01,NULL,NULL,NULL
idp1364219828,1806-02-20,NULL,NULL,NULL,1818-01-01,1822-01-01,1822-01-01,NULL,NULL
idp1364219828,1806-02-20,NULL,NULL,NULL,1818-01-01,1822-01-01,1818-01-01,NULL,NULL
idp1364219828,1806-02-20,NULL,NULL,NULL,1822-01-01,1828-01-01,NULL,NULL,NULL
idp1364219828,1806-02-20,NULL,NULL,NULL,1822-01-01,1828-01-01,1822-01-01,NULL,NULL
idp1364219828,1806-02-20,NULL,NULL,NULL,1822-01-01,1828-01-01,1818-01-01,NULL,NULL
idp1364947188,1858-09-20,1932-12-08,NULL,NULL,1874-01-01,1876-01-01,NULL,NULL,NULL
idp1364947188,1858-09-20,1932-12-08,NULL,NULL,1874-01-01,1876-01-01,NULL,NULL,NULL
idp1364947188,1858-09-20,1932-12-08,NULL,NULL,1874-01-01,1876-01-01,1858-01-01,NULL,NULL
idp1364022652,1794-01-01,1794-01-01,1794-01-01,NULL,1788-01-01,1791-01-01,NULL,NULL,NULL
idp1364022652,1794-01-01,1794-01-01,1794-01-01,NULL,1788-01-01,1791-01-01,NULL,1915-01-01,1981-01-01
idp1363970868,NULL,1809-01-01,1805-01-01,1808-01-01,1800-01-01,1803-01-01,NULL,NULL,NULL
idp1363970868,NULL,1809-01-01,1805-01-01,1808-01-01,1800-01-01,1803-01-01,1800-01-01,NULL,NULL
idp1363970868,NULL,1809-01-01,1805-01-01,1808-01-01,1800-01-01,1803-01-01,NULL,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1818-01-01,1822-01-01,NULL,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1818-01-01,1822-01-01,NULL,1915-01-01,1981-01-01
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1818-01-01,1822-01-01,1818-01-01,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1818-01-01,1822-01-01,NULL,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1818-01-01,1822-01-01,1886-01-01,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1822-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1822-01-01,1826-01-01,1818-01-01,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1364382380,1798-04-07,1886-07-27,1842-01-01,1886-07-27,1822-01-01,1826-01-01,1886-01-01,NULL,NULL
idp1364648492,1878-01-25,NULL,NULL,NULL,1895-01-01,1898-01-01,NULL,NULL,NULL
idp1364648492,1878-01-25,NULL,NULL,NULL,1895-01-01,1898-01-01,1878-01-01,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1836-01-01,1843-01-01,1834-01-01,1838-01-01,NULL,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1836-01-01,1843-01-01,1834-01-01,1838-01-01,NULL,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1836-01-01,1843-01-01,1834-01-01,1838-01-01,1876-01-01,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1836-01-01,1843-01-01,1834-01-01,1838-01-01,NULL,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1836-01-01,1843-01-01,1834-01-01,1838-01-01,1733-01-01,1904-01-01,NULL
idp1363624316,1815-10-14,1876-08-19,1845-01-01,1876-08-19,1834-01-01,1838-01-01,NULL,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1845-01-01,1876-08-19,1834-01-01,1838-01-01,NULL,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1845-01-01,1876-08-19,1834-01-01,1838-01-01,1876-01-01,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1845-01-01,1876-08-19,1834-01-01,1838-01-01,NULL,NULL,NULL
idp1363624316,1815-10-14,1876-08-19,1845-01-01,1876-08-19,1834-01-01,1838-01-01,1733-01-01,1904-01-01,NULL
idp1362797412,1734-04-18,1807-08-23,1752-01-01,NULL,1748-01-01,1752-01-01,NULL,NULL,NULL
idp1362797412,1734-04-18,1807-08-23,1752-01-01,NULL,1748-01-01,1752-01-01,NULL,1915-01-01,1981-01-01
idp1362797412,1734-04-18,1807-08-23,1752-01-01,NULL,1748-01-01,1752-01-01,NULL,NULL,NULL
idp1362797412,1734-04-18,1807-08-23,1758-01-01,NULL,1748-01-01,1752-01-01,NULL,NULL,NULL
idp1362797412,1734-04-18,1807-08-23,1758-01-01,NULL,1748-01-01,1752-01-01,NULL,1915-01-01,1981-01-01
idp1362797412,1734-04-18,1807-08-23,1758-01-01,NULL,1748-01-01,1752-01-01,NULL,NULL,NULL
idp1362797412,1734-04-18,1807-08-23,1760-01-01,1807-08-23,1748-01-01,1752-01-01,NULL,NULL,NULL
idp1362797412,1734-04-18,1807-08-23,1760-01-01,1807-08-23,1748-01-01,1752-01-01,NULL,1915-01-01,1981-01-01
idp1362797412,1734-04-18,1807-08-23,1760-01-01,1807-08-23,1748-01-01,1752-01-01,NULL,NULL,NULL
idp1364433148,1862-04-03,1946-02-08,1883-01-01,1884-01-01,1876-01-01,1882-01-01,NULL,NULL,NULL
idp1364433148,1862-04-03,1946-02-08,1883-01-01,1884-01-01,1876-01-01,1882-01-01,1862-01-01,NULL,NULL
idp1364433148,1862-04-03,1946-02-08,1883-01-01,1884-01-01,1876-01-01,1882-01-01,NULL,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1879-01-01,1880-01-01,1876-01-01,1878-01-01,NULL,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1879-01-01,1880-01-01,1876-01-01,1878-01-01,1876-01-01,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1879-01-01,1880-01-01,1876-01-01,1878-01-01,NULL,1933-01-01,NULL
idp1363987260,1859-11-21,1931-07-07,1879-01-01,1880-01-01,1876-01-01,1878-01-01,1900-01-01,1956-01-01,NULL
idp1363987260,1859-11-21,1931-07-07,1884-01-01,NULL,1876-01-01,1878-01-01,NULL,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1884-01-01,NULL,1876-01-01,1878-01-01,1876-01-01,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1884-01-01,NULL,1876-01-01,1878-01-01,NULL,1933-01-01,NULL
idp1363987260,1859-11-21,1931-07-07,1884-01-01,NULL,1876-01-01,1878-01-01,1900-01-01,1956-01-01,NULL
idp1363987260,1859-11-21,1931-07-07,1886-01-01,1921-01-01,1876-01-01,1878-01-01,NULL,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1886-01-01,1921-01-01,1876-01-01,1878-01-01,1876-01-01,NULL,NULL
idp1363987260,1859-11-21,1931-07-07,1886-01-01,1921-01-01,1876-01-01,1878-01-01,NULL,1933-01-01,NULL
idp1363987260,1859-11-21,1931-07-07,1886-01-01,1921-01-01,1876-01-01,1878-01-01,1900-01-01,1956-01-01,NULL
idp1362677196,NULL,NULL,NULL,NULL,1818-01-01,1819-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1793-01-01,1797-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1793-01-01,1797-01-01,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1793-01-01,1797-01-01,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1793-01-01,1797-01-01,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1798-01-01,NULL,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1798-01-01,NULL,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1798-01-01,NULL,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1798-01-01,NULL,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1783-01-01,1790-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1783-01-01,1790-01-01,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1783-01-01,1790-01-01,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1783-01-01,1790-01-01,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1796-01-01,1797-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1796-01-01,1797-01-01,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1796-01-01,1797-01-01,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1796-01-01,1797-01-01,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1806-01-01,1811-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1806-01-01,1811-01-01,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1806-01-01,1811-01-01,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1806-01-01,1811-01-01,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1790-01-01,1796-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1790-01-01,1796-01-01,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1790-01-01,1796-01-01,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1790-01-01,1796-01-01,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1797-01-01,1806-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1797-01-01,1806-01-01,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1797-01-01,1806-01-01,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1797-01-01,1806-01-01,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1808-01-01,NULL,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1808-01-01,NULL,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1808-01-01,NULL,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1808-01-01,NULL,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1364139764,1753-03-27,NULL,1810-01-01,NULL,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364139764,1753-03-27,NULL,1810-01-01,NULL,1766-01-01,1768-01-01,NULL,1840-01-01,2018-01-01
idp1364139764,1753-03-27,NULL,1810-01-01,NULL,1766-01-01,1768-01-01,1767-01-01,NULL,NULL
idp1364139764,1753-03-27,NULL,1810-01-01,NULL,1766-01-01,1768-01-01,NULL,1964-01-01,NULL
idp1362947564,1769-07-06,1797-11-24,NULL,NULL,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1362947564,1769-07-06,1797-11-24,NULL,NULL,1782-01-01,1787-01-01,NULL,1915-01-01,1981-01-01
idp1362947564,1769-07-06,1797-11-24,NULL,NULL,1786-01-01,1790-01-01,NULL,NULL,NULL
idp1362947564,1769-07-06,1797-11-24,NULL,NULL,1786-01-01,1790-01-01,NULL,1915-01-01,1981-01-01
idp1363761476,1811-05-17,1897-09-01,NULL,NULL,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1363761476,1811-05-17,1897-09-01,NULL,NULL,1825-01-01,1827-01-01,NULL,1984-01-01,1986-01-01
idp1363735852,NULL,NULL,NULL,NULL,1751-01-01,1752-01-01,NULL,NULL,NULL
idp1362987916,1779-01-01,1852-01-04,1794-01-01,NULL,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1362987916,1779-01-01,1852-01-04,1794-01-01,NULL,1795-01-01,1799-01-01,NULL,1915-01-01,1981-01-01
idp1362987916,1779-01-01,1852-01-04,1802-01-01,NULL,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1362987916,1779-01-01,1852-01-04,1802-01-01,NULL,1795-01-01,1799-01-01,NULL,1915-01-01,1981-01-01
idp1362987916,1779-01-01,1852-01-04,1803-01-01,1804-01-01,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1362987916,1779-01-01,1852-01-04,1803-01-01,1804-01-01,1795-01-01,1799-01-01,NULL,1915-01-01,1981-01-01
idp1362987916,1779-01-01,1852-01-04,1804-01-01,1817-01-01,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1362987916,1779-01-01,1852-01-04,1804-01-01,1817-01-01,1795-01-01,1799-01-01,NULL,1915-01-01,1981-01-01
idp1362987916,1779-01-01,1852-01-04,1817-01-01,1852-01-04,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1362987916,1779-01-01,1852-01-04,1817-01-01,1852-01-04,1795-01-01,1799-01-01,NULL,1915-01-01,1981-01-01
idp1363380500,1741-07-06,NULL,1758-01-01,1761-01-01,1762-01-01,1763-01-01,NULL,NULL,NULL
idp1363380500,1741-07-06,NULL,1758-01-01,1761-01-01,1762-01-01,1763-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1891-01-01,NULL,1884-01-01,1886-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1891-01-01,NULL,1884-01-01,1886-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1891-01-01,NULL,1884-01-01,1886-01-01,1949-01-01,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1891-01-01,NULL,1884-01-01,1886-01-01,1949-01-01,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1909-01-01,NULL,1884-01-01,1886-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1909-01-01,NULL,1884-01-01,1886-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1909-01-01,NULL,1884-01-01,1886-01-01,1949-01-01,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1909-01-01,NULL,1884-01-01,1886-01-01,1949-01-01,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1894-01-01,1935-01-01,1884-01-01,1886-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1894-01-01,1935-01-01,1884-01-01,1886-01-01,NULL,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1894-01-01,1935-01-01,1884-01-01,1886-01-01,1949-01-01,NULL,NULL
idp1363634052,1867-01-31,1949-07-25,1894-01-01,1935-01-01,1884-01-01,1886-01-01,1949-01-01,NULL,NULL
idp1364803932,1803-01-01,1872-10-06,1829-01-01,1836-01-01,1828-01-01,1829-01-01,NULL,NULL,NULL
idp1364803932,1803-01-01,1872-10-06,1829-01-01,1836-01-01,1828-01-01,1829-01-01,1872-01-01,NULL,NULL
idp1364803932,1803-01-01,1872-10-06,1829-01-01,1836-01-01,1828-01-01,1829-01-01,NULL,NULL,NULL
idp1362820932,1866-01-01,1911-10-08,1888-01-01,NULL,1881-01-01,1883-01-01,NULL,NULL,NULL
idp1362820932,1866-01-01,1911-10-08,1888-01-01,NULL,1881-01-01,1883-01-01,NULL,1848-01-01,2018-01-01
idp1362820932,1866-01-01,1911-10-08,1888-01-01,NULL,1881-01-01,1883-01-01,NULL,1889-01-01,1916-01-01
idp1362820932,1866-01-01,1911-10-08,1888-01-01,NULL,1881-01-01,1883-01-01,1911-01-01,1870-01-01,2018-01-01
idp1362820932,1866-01-01,1911-10-08,1888-01-01,NULL,1881-01-01,1883-01-01,1911-01-01,NULL,NULL
idp1363719460,1819-11-19,1896-11-04,1868-01-01,1885-01-01,1836-01-01,1837-01-01,NULL,NULL,NULL
idp1363719460,1819-11-19,1896-11-04,1868-01-01,1885-01-01,1836-01-01,1837-01-01,NULL,1869-01-01,NULL
idp1363719460,1819-11-19,1896-11-04,1868-01-01,1885-01-01,1836-01-01,1837-01-01,NULL,1833-01-01,2018-01-01
idp1363719460,1819-11-19,1896-11-04,1868-01-01,1885-01-01,1836-01-01,1837-01-01,NULL,NULL,NULL
idp1363719460,1819-11-19,1896-11-04,1868-01-01,1885-01-01,1836-01-01,1837-01-01,1851-01-01,1892-01-01,1921-01-01
idp1363719460,1819-11-19,1896-11-04,1885-01-01,1895-01-01,1836-01-01,1837-01-01,NULL,NULL,NULL
idp1363719460,1819-11-19,1896-11-04,1885-01-01,1895-01-01,1836-01-01,1837-01-01,NULL,1869-01-01,NULL
idp1363719460,1819-11-19,1896-11-04,1885-01-01,1895-01-01,1836-01-01,1837-01-01,NULL,1833-01-01,2018-01-01
idp1363719460,1819-11-19,1896-11-04,1885-01-01,1895-01-01,1836-01-01,1837-01-01,NULL,NULL,NULL
idp1363719460,1819-11-19,1896-11-04,1885-01-01,1895-01-01,1836-01-01,1837-01-01,1851-01-01,1892-01-01,1921-01-01
idp1364254948,1850-08-20,1928-04-01,NULL,NULL,1866-01-01,1885-01-01,NULL,NULL,NULL
idp1364254948,1850-08-20,1928-04-01,NULL,NULL,1866-01-01,1885-01-01,NULL,NULL,NULL
idp1364254948,1850-08-20,1928-04-01,NULL,NULL,1866-01-01,1885-01-01,1928-01-01,1870-01-01,2018-01-01
idp1363683716,1877-09-05,1971-03-23,1900-01-01,NULL,1894-01-01,1895-01-01,NULL,NULL,NULL
idp1363683716,1877-09-05,1971-03-23,1900-01-01,NULL,1894-01-01,1895-01-01,1894-01-01,NULL,NULL
idp1363683716,1877-09-05,1971-03-23,1900-01-01,NULL,1894-01-01,1895-01-01,1877-01-01,NULL,NULL
idp1363683716,1877-09-05,1971-03-23,1901-01-01,NULL,1894-01-01,1895-01-01,NULL,NULL,NULL
idp1363683716,1877-09-05,1971-03-23,1901-01-01,NULL,1894-01-01,1895-01-01,1894-01-01,NULL,NULL
idp1363683716,1877-09-05,1971-03-23,1901-01-01,NULL,1894-01-01,1895-01-01,1877-01-01,NULL,NULL
idp1363639780,1779-02-12,NULL,1799-01-01,1803-01-01,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1363639780,1779-02-12,NULL,1799-01-01,1803-01-01,1795-01-01,1799-01-01,NULL,1904-01-01,NULL
idp1363639780,1779-02-12,NULL,1799-01-01,1803-01-01,1795-01-01,1799-01-01,NULL,NULL,NULL
idp1363639780,1779-02-12,NULL,1799-01-01,1803-01-01,1795-01-01,1799-01-01,1796-01-01,NULL,NULL
idp1363639780,1779-02-12,NULL,1799-01-01,1803-01-01,1795-01-01,1799-01-01,1972-01-01,NULL,NULL
idp1364523716,NULL,NULL,NULL,NULL,1802-01-01,1804-01-01,NULL,NULL,NULL
idp1362692476,1880-04-21,NULL,NULL,NULL,1896-01-01,1897-01-01,NULL,NULL,NULL
idp1362692476,1880-04-21,NULL,NULL,NULL,1896-01-01,1897-01-01,1880-01-01,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1864-01-01,1868-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1864-01-01,1868-01-01,1864-01-01,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1864-01-01,1868-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1864-01-01,1868-01-01,NULL,1915-01-01,1981-01-01
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1864-01-01,1868-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1864-01-01,1868-01-01,1864-01-01,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1864-01-01,1868-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1864-01-01,1868-01-01,NULL,1915-01-01,1981-01-01
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1868-01-01,1873-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1868-01-01,1873-01-01,1864-01-01,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1868-01-01,1873-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1873-01-01,NULL,1868-01-01,1873-01-01,NULL,1915-01-01,1981-01-01
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1868-01-01,1873-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1868-01-01,1873-01-01,1864-01-01,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1868-01-01,1873-01-01,NULL,NULL,NULL
idp1364403884,1848-10-18,1917-06-30,1876-01-01,1914-01-01,1868-01-01,1873-01-01,NULL,1915-01-01,1981-01-01
idp1363766988,1804-05-26,1863-09-30,1826-01-01,1827-01-01,1825-01-01,1826-01-01,NULL,NULL,NULL
idp1363766988,1804-05-26,1863-09-30,1826-01-01,1827-01-01,1825-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1363766988,1804-05-26,1863-09-30,1830-01-01,NULL,1825-01-01,1826-01-01,NULL,NULL,NULL
idp1363766988,1804-05-26,1863-09-30,1830-01-01,NULL,1825-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1363766988,1804-05-26,1863-09-30,1839-01-01,1863-09-30,1825-01-01,1826-01-01,NULL,NULL,NULL
idp1363766988,1804-05-26,1863-09-30,1839-01-01,1863-09-30,1825-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,1890-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,1962-01-01,1817-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,1962-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,1873-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1906-01-01,1910-01-01,1890-01-01,1899-01-01,1962-01-01,1918-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,1890-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,1962-01-01,1817-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,1962-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,1873-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1910-01-01,1922-01-01,1890-01-01,1899-01-01,1962-01-01,1918-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,1890-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,1962-01-01,1817-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,1962-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,1873-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1922-01-01,1932-01-01,1890-01-01,1899-01-01,1962-01-01,1918-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,NULL,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,1890-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,1962-01-01,1817-01-01,2018-01-01
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,1962-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,1873-01-01,NULL,NULL
idp1360047740,1873-07-09,1962-07-27,1932-01-01,1938-01-01,1890-01-01,1899-01-01,1962-01-01,1918-01-01,2018-01-01
idp1364062212,1855-02-13,1933-03-18,NULL,NULL,1873-01-01,1874-01-01,NULL,NULL,NULL
idp1364062212,1855-02-13,1933-03-18,NULL,NULL,1873-01-01,1874-01-01,NULL,NULL,NULL
idp1364062212,1855-02-13,1933-03-18,NULL,NULL,1873-01-01,1874-01-01,1855-01-01,NULL,NULL
idp1364062212,1855-02-13,1933-03-18,NULL,NULL,1873-01-01,1874-01-01,1933-01-01,NULL,NULL
